Id,Action
35689,0.999
35690,0.999
35691,1.0
35692,0.9995
35693,0.9995
35694,0.998
35695,0.9995
35696,0.9775
35697,0.9985
35698,0.9965
35699,0.995
35700,0.9585
35701,0.9925
35702,0.992
35703,0.996
35704,0.996
35705,0.991
35706,0.982
35707,0.998
35708,0.983
35709,0.993
35710,0.9915
35711,0.9885
35712,0.7725
35713,0.9955
35714,0.9525
35715,0.9725
35716,0.999
35717,0.9955
35718,0.9795
35719,0.9655
35720,0.957
35721,0.993
35722,0.979
35723,0.987
35724,0.9925
35725,0.925
35726,0.984
35727,0.965
35728,0.9995
35729,0.9975
35730,0.958
35731,0.9805
35732,0.971
35733,0.9995
35734,0.931
35735,1.0
35736,0.5775
35737,0.9995
35738,0.9645
35739,0.997
35740,0.974
35741,0.9855
35742,0.9155
35743,0.994
35744,0.971
35745,0.101
35746,0.995
35747,0.9985
35748,1.0
35749,0.892
35750,0.9995
35751,0.991
35752,1.0
35753,0.9495
35754,0.9815
35755,0.993
35756,0.9975
35757,0.9915
35758,0.9095
35759,0.9945
35760,0.996
35761,0.931
35762,0.9915
35763,0.9895
35764,0.993
35765,0.9735
35766,0.9425
35767,1.0
35768,0.97
35769,0.997
35770,0.9365
35771,0.9885
35772,0.847
35773,0.9905
35774,0.9995
35775,0.7385
35776,0.9
35777,0.957
35778,0.861
35779,0.9805
35780,0.9675
35781,0.9695
35782,1.0
35783,0.944
35784,0.993
35785,0.9985
35786,0.975
35787,0.8305
35788,0.9775
35789,0.999
35790,0.999
35791,0.9875
35792,0.975
35793,0.9995
35794,1.0
35795,0.992
35796,0.9975
35797,0.9775
35798,0.8235
35799,0.999
35800,0.5725
35801,0.999
35802,0.18
35803,0.995
35804,0.9915
35805,0.9775
35806,0.9785
35807,0.9875
35808,0.855
35809,0.9995
35810,0.921
35811,0.984
35812,0.9995
35813,0.981
35814,0.999
35815,1.0
35816,0.998
35817,0.9925
35818,0.996
35819,0.5085
35820,0.9955
35821,0.9655
35822,0.983
35823,0.9135
35824,0.9985
35825,0.9985
35826,0.986
35827,0.895
35828,0.9865
35829,0.9885
35830,0.9695
35831,0.9995
35832,0.3725
35833,0.914
35834,0.9975
35835,0.9925
35836,0.975
35837,0.4815
35838,0.998
35839,0.9995
35840,0.998
35841,0.9865
35842,0.998
35843,0.9975
35844,0.9415
35845,0.726
35846,0.9995
35847,0.9515
35848,0.988
35849,0.999
35850,0.9995
35851,0.527
35852,0.996
35853,0.991
35854,0.998
35855,0.714
35856,0.9885
35857,0.9925
35858,0.999
35859,0.9825
35860,0.999
35861,0.997
35862,0.9665
35863,0.9955
35864,0.9995
35865,0.9905
35866,0.995
35867,0.9635
35868,0.9795
35869,0.763
35870,0.9965
35871,0.9985
35872,0.8435
35873,0.9975
35874,0.322
35875,0.993
35876,0.9985
35877,0.995
35878,0.5015
35879,0.9965
35880,0.9845
35881,0.9945
35882,0.9995
35883,0.799
35884,0.988
35885,0.983
35886,0.982
35887,0.992
35888,0.6345
35889,0.999
35890,0.7635
35891,0.985
35892,0.4375
35893,0.9965
35894,0.999
35895,1.0
35896,0.9985
35897,0.999
35898,1.0
35899,0.947
35900,0.993
35901,0.977
35902,0.9895
35903,1.0
35904,0.7165
35905,0.993
35906,0.8155
35907,0.9985
35908,0.936
35909,0.999
35910,0.9185
35911,0.9995
35912,1.0
35913,0.994
35914,0.975
35915,1.0
35916,0.9845
35917,0.962
35918,0.998
35919,0.9995
35920,0.9995
35921,0.997
35922,0.992
35923,0.9595
35924,0.3185
35925,0.2505
35926,0.9995
35927,0.999
35928,0.717
35929,1.0
35930,0.994
35931,0.9965
35932,0.9915
35933,0.976
35934,0.9995
35935,0.8435
35936,0.6295
35937,0.9745
35938,1.0
35939,0.9975
35940,1.0
35941,0.99
35942,0.9985
35943,1.0
35944,0.9955
35945,0.9575
35946,0.9995
35947,1.0
35948,0.9935
35949,0.994
35950,0.9945
35951,0.9975
35952,0.9925
35953,0.9685
35954,0.869
35955,0.984
35956,0.9925
35957,0.999
35958,1.0
35959,0.99
35960,0.9765
35961,0.989
35962,0.996
35963,0.8315
35964,0.9935
35965,0.9995
35966,0.9695
35967,0.9885
35968,0.957
35969,0.9775
35970,0.9885
35971,0.995
35972,0.5715
35973,0.999
35974,1.0
35975,0.9945
35976,0.9985
35977,0.998
35978,0.977
35979,0.9905
35980,0.9555
35981,0.9285
35982,0.9955
35983,0.915
35984,0.728
35985,0.9975
35986,0.9785
35987,1.0
35988,1.0
35989,0.995
35990,0.9955
35991,0.998
35992,0.977
35993,0.991
35994,1.0
35995,0.9855
35996,0.996
35997,0.9995
35998,0.8575
35999,1.0
36000,0.998
36001,0.9965
36002,0.974
36003,0.9935
36004,0.994
36005,0.8465
36006,0.9925
36007,0.9955
36008,0.978
36009,0.9285
36010,0.6045
36011,0.997
36012,0.9715
36013,0.951
36014,0.984
36015,0.999
36016,0.9915
36017,0.994
36018,0.988
36019,0.997
36020,0.995
36021,0.976
36022,0.9845
36023,0.8405
36024,0.8735
36025,0.92
36026,0.999
36027,0.9945
36028,0.9775
36029,0.997
36030,1.0
36031,0.9965
36032,0.9895
36033,0.4645
36034,0.9945
36035,0.9995
36036,0.3665
36037,0.994
36038,0.973
36039,0.9985
36040,0.92
36041,0.884
36042,0.999
36043,0.9685
36044,0.8475
36045,0.9875
36046,0.853
36047,1.0
36048,0.9955
36049,0.9945
36050,0.9545
36051,0.997
36052,0.9105
36053,0.895
36054,1.0
36055,0.997
36056,0.488
36057,0.9875
36058,0.993
36059,0.986
36060,0.979
36061,1.0
36062,0.9985
36063,0.9945
36064,0.9825
36065,0.995
36066,0.973
36067,0.961
36068,0.0565
36069,0.9915
36070,0.989
36071,0.9975
36072,0.999
36073,0.998
36074,0.9335
36075,0.9965
36076,0.9945
36077,0.9975
36078,0.8725
36079,0.999
36080,0.993
36081,0.992
36082,0.9975
36083,0.9925
36084,0.9875
36085,0.961
36086,0.9825
36087,0.9965
36088,0.9995
36089,0.998
36090,0.9965
36091,0.9975
36092,1.0
36093,0.9945
36094,0.998
36095,0.987
36096,0.9965
36097,0.9925
36098,0.9215
36099,0.989
36100,0.9855
36101,0.97
36102,1.0
36103,0.9995
36104,0.994
36105,0.995
36106,0.9995
36107,0.959
36108,0.987
36109,0.9945
36110,0.88
36111,0.9905
36112,0.997
36113,0.987
36114,0.982
36115,0.9895
36116,0.995
36117,0.9895
36118,0.988
36119,0.999
36120,0.9905
36121,0.9695
36122,0.992
36123,0.9835
36124,0.9025
36125,0.9985
36126,0.998
36127,0.939
36128,0.978
36129,0.9015
36130,0.468
36131,0.881
36132,0.981
36133,0.9805
36134,0.968
36135,0.9755
36136,0.998
36137,1.0
36138,1.0
36139,0.9985
36140,0.997
36141,0.935
36142,0.9955
36143,0.3705
36144,0.9835
36145,0.9415
36146,0.935
36147,0.998
36148,0.995
36149,0.307
36150,0.988
36151,0.9495
36152,0.993
36153,0.9955
36154,1.0
36155,1.0
36156,0.9935
36157,0.968
36158,0.996
36159,0.995
36160,0.9925
36161,0.961
36162,0.9955
36163,0.9965
36164,0.9135
36165,0.6905
36166,0.994
36167,1.0
36168,0.9955
36169,1.0
36170,0.969
36171,0.988
36172,0.9985
36173,0.985
36174,1.0
36175,0.9765
36176,1.0
36177,0.9965
36178,0.9995
36179,0.935
36180,0.996
36181,0.8805
36182,0.9995
36183,0.949
36184,0.9965
36185,0.9855
36186,0.988
36187,1.0
36188,0.9975
36189,0.997
36190,0.9975
36191,0.026
36192,0.499
36193,0.9965
36194,0.9985
36195,0.9985
36196,0.97
36197,0.999
36198,0.9985
36199,0.2685
36200,0.9995
36201,0.992
36202,0.992
36203,0.539
36204,0.972
36205,1.0
36206,0.994
36207,0.985
36208,0.2775
36209,0.999
36210,0.991
36211,0.9975
36212,0.994
36213,0.629
36214,0.9645
36215,0.9425
36216,0.8325
36217,1.0
36218,0.9475
36219,0.9695
36220,0.9745
36221,0.9855
36222,0.9885
36223,0.999
36224,0.989
36225,0.9855
36226,0.975
36227,0.9815
36228,1.0
36229,0.252
36230,0.994
36231,1.0
36232,1.0
36233,0.998
36234,1.0
36235,0.933
36236,0.8535
36237,0.677
36238,0.979
36239,0.969
36240,0.364
36241,0.9995
36242,0.9845
36243,0.998
36244,0.9915
36245,0.363
36246,0.9985
36247,0.9985
36248,0.9945
36249,0.9985
36250,0.9915
36251,0.9585
36252,0.9995
36253,0.991
36254,0.991
36255,0.9975
36256,0.956
36257,0.9995
36258,0.999
36259,0.9675
36260,0.991
36261,0.9975
36262,1.0
36263,0.9905
36264,0.99
36265,0.994
36266,0.992
36267,0.9955
36268,0.9975
36269,0.999
36270,0.9905
36271,1.0
36272,0.9585
36273,0.9685
36274,0.9755
36275,0.992
36276,1.0
36277,0.9965
36278,0.997
36279,0.9935
36280,0.9935
36281,0.715
36282,0.9855
36283,0.9945
36284,1.0
36285,0.9875
36286,0.9725
36287,0.5565
36288,0.9795
36289,0.999
36290,0.9885
36291,0.9075
36292,1.0
36293,0.886
36294,0.9575
36295,0.081
36296,0.994
36297,0.994
36298,0.996
36299,0.9975
36300,0.9985
36301,0.999
36302,0.931
36303,0.995
36304,0.9975
36305,0.6965
36306,0.9885
36307,0.9995
36308,0.172
36309,0.993
36310,1.0
36311,0.9775
36312,0.9815
36313,1.0
36314,0.9605
36315,0.9805
36316,0.9985
36317,0.995
36318,0.363
36319,0.9995
36320,0.581
36321,0.9975
36322,0.999
36323,1.0
36324,0.988
36325,0.9995
36326,0.997
36327,0.9725
36328,0.99
36329,0.9915
36330,0.9725
36331,0.9875
36332,0.9925
36333,0.9465
36334,0.997
36335,0.925
36336,0.9755
36337,0.795
36338,0.9975
36339,0.9895
36340,0.997
36341,0.9835
36342,0.996
36343,0.9535
36344,0.9795
36345,0.99
36346,1.0
36347,0.9945
36348,0.9525
36349,0.815
36350,0.9935
36351,0.988
36352,0.9865
36353,0.974
36354,0.91
36355,0.9975
36356,0.998
36357,0.999
36358,0.987
36359,0.998
36360,0.9135
36361,0.219
36362,0.9985
36363,0.999
36364,0.955
36365,0.991
36366,0.997
36367,0.9925
36368,0.9905
36369,0.997
36370,0.9955
36371,0.9995
36372,0.997
36373,0.516
36374,0.998
36375,0.9965
36376,0.9785
36377,0.97
36378,0.8935
36379,0.966
36380,0.8495
36381,1.0
36382,0.999
36383,0.999
36384,0.9755
36385,0.9875
36386,0.999
36387,0.999
36388,1.0
36389,0.864
36390,0.839
36391,0.997
36392,0.997
36393,0.977
36394,0.9865
36395,0.9995
36396,0.998
36397,0.1025
36398,0.973
36399,0.959
36400,1.0
36401,0.9875
36402,0.9955
36403,0.997
36404,0.988
36405,0.979
36406,0.999
36407,0.8155
36408,0.852
36409,0.8965
36410,1.0
36411,0.987
36412,0.9995
36413,0.1565
36414,0.9885
36415,1.0
36416,0.9975
36417,0.998
36418,1.0
36419,0.989
36420,0.995
36421,0.947
36422,0.9995
36423,0.7795
36424,1.0
36425,0.99
36426,1.0
36427,0.9965
36428,0.903
36429,0.997
36430,0.997
36431,1.0
36432,0.9695
36433,0.9815
36434,0.542
36435,0.9975
36436,0.9985
36437,0.9965
36438,0.999
36439,0.9735
36440,0.9915
36441,0.992
36442,1.0
36443,0.562
36444,0.945
36445,0.9835
36446,0.9845
36447,0.9415
36448,0.892
36449,0.999
36450,0.9975
36451,0.771
36452,0.9995
36453,0.9765
36454,0.973
36455,0.985
36456,0.9925
36457,0.99
36458,0.299
36459,0.9895
36460,0.997
36461,0.5715
36462,0.9855
36463,0.9645
36464,0.998
36465,0.8885
36466,0.9955
36467,0.9565
36468,0.9615
36469,0.934
36470,0.9795
36471,0.9925
36472,0.9545
36473,0.9855
36474,0.986
36475,0.3235
36476,0.953
36477,0.999
36478,0.6745
36479,0.9825
36480,0.8885
36481,0.85
36482,0.3805
36483,0.973
36484,0.9995
36485,0.9965
36486,0.5095
36487,0.9975
36488,0.9915
36489,0.9955
36490,0.849
36491,0.999
36492,0.995
36493,1.0
36494,1.0
36495,0.999
36496,0.999
36497,0.905
36498,0.566
36499,0.998
36500,0.9895
36501,0.972
36502,0.9515
36503,0.9965
36504,0.9985
36505,0.9815
36506,0.9635
36507,0.994
36508,0.9975
36509,0.9995
36510,0.9995
36511,0.971
36512,0.9965
36513,0.9385
36514,0.956
36515,0.9835
36516,0.9275
36517,0.9975
36518,0.998
36519,0.9945
36520,0.971
36521,0.801
36522,0.9915
36523,0.8445
36524,0.926
36525,1.0
36526,1.0
36527,0.9865
36528,0.999
36529,0.96
36530,0.984
36531,0.996
36532,1.0
36533,0.996
36534,0.997
36535,0.9775
36536,0.999
36537,0.999
36538,0.994
36539,0.9385
36540,0.9825
36541,0.961
36542,0.8145
36543,0.9125
36544,0.282
36545,0.995
36546,0.9025
36547,0.9995
36548,0.997
36549,0.9955
36550,0.936
36551,0.9575
36552,0.6555
36553,0.996
36554,0.9865
36555,0.993
36556,0.9985
36557,0.776
36558,0.996
36559,0.995
36560,0.999
36561,0.999
36562,0.8235
36563,0.9925
36564,0.998
36565,0.99
36566,0.995
36567,0.9955
36568,0.9685
36569,1.0
36570,0.9905
36571,0.9915
36572,0.994
36573,0.99
36574,0.9995
36575,0.998
36576,0.938
36577,0.9465
36578,0.9975
36579,0.975
36580,0.9975
36581,0.9965
36582,0.9985
36583,0.9895
36584,0.996
36585,0.731
36586,0.8325
36587,0.9955
36588,0.997
36589,0.9915
36590,0.999
36591,0.9515
36592,0.9695
36593,0.1885
36594,0.9925
36595,0.994
36596,0.993
36597,0.934
36598,0.9995
36599,0.9805
36600,1.0
36601,0.9695
36602,0.9815
36603,0.9975
36604,0.9995
36605,1.0
36606,0.996
36607,1.0
36608,0.32
36609,0.9855
36610,0.9975
36611,0.4495
36612,0.999
36613,0.964
36614,0.977
36615,0.951
36616,0.998
36617,0.9955
36618,0.954
36619,0.998
36620,0.98
36621,0.999
36622,1.0
36623,0.997
36624,0.8285
36625,0.995
36626,0.9945
36627,0.8075
36628,0.9965
36629,0.9925
36630,0.9875
36631,1.0
36632,0.9975
36633,0.999
36634,0.995
36635,0.977
36636,0.9995
36637,0.999
36638,0.958
36639,0.9875
36640,0.2235
36641,0.9995
36642,0.999
36643,0.997
36644,0.977
36645,0.7405
36646,1.0
36647,0.9535
36648,0.992
36649,0.7205
36650,0.9785
36651,0.8525
36652,0.9995
36653,0.9495
36654,0.9975
36655,0.9745
36656,0.9975
36657,0.993
36658,0.9895
36659,0.997
36660,0.9975
36661,1.0
36662,0.988
36663,0.998
36664,0.9345
36665,0.9965
36666,0.8525
36667,0.9755
36668,0.964
36669,0.8475
36670,0.9995
36671,0.48
36672,0.985
36673,0.4
36674,0.9975
36675,0.9925
36676,0.9995
36677,0.991
36678,0.9915
36679,0.9775
36680,0.9545
36681,0.9965
36682,0.9915
36683,0.9975
36684,0.9885
36685,0.995
36686,0.9985
36687,0.9995
36688,1.0
36689,0.958
36690,0.979
36691,0.9925
36692,0.999
36693,0.921
36694,0.7075
36695,1.0
36696,1.0
36697,0.9995
36698,1.0
36699,0.932
36700,0.9995
36701,0.9995
36702,0.9965
36703,0.989
36704,0.952
36705,0.9925
36706,1.0
36707,0.991
36708,0.933
36709,0.988
36710,0.9275
36711,0.9965
36712,0.986
36713,0.9445
36714,0.9925
36715,0.9255
36716,0.9925
36717,0.996
36718,0.9705
36719,0.985
36720,0.973
36721,0.9955
36722,0.8445
36723,0.9975
36724,1.0
36725,1.0
36726,0.9955
36727,0.758
36728,0.957
36729,0.9205
36730,0.9995
36731,0.939
36732,0.9975
36733,0.471
36734,0.999
36735,0.9725
36736,0.9275
36737,0.9825
36738,0.9725
36739,0.9345
36740,0.7845
36741,0.8315
36742,0.9825
36743,0.999
36744,0.997
36745,0.9995
36746,0.9945
36747,0.991
36748,0.9665
36749,0.9995
36750,0.969
36751,0.973
36752,0.9675
36753,0.99
36754,0.9955
36755,0.9475
36756,0.999
36757,0.966
36758,0.9945
36759,0.992
36760,0.995
36761,0.9025
36762,0.984
36763,0.996
36764,0.9995
36765,1.0
36766,0.9995
36767,0.983
36768,0.9865
36769,0.9965
36770,0.9935
36771,0.995
36772,0.964
36773,0.8105
36774,0.9925
36775,0.976
36776,0.9985
36777,0.651
36778,0.9305
36779,0.9755
36780,0.9745
36781,0.999
36782,0.9925
36783,0.0305
36784,0.886
36785,0.9975
36786,1.0
36787,0.9965
36788,0.9985
36789,0.0895
36790,0.917
36791,0.9975
36792,0.99
36793,0.999
36794,0.982
36795,0.9985
36796,0.9995
36797,0.9865
36798,0.9975
36799,0.998
36800,0.9845
36801,0.97
36802,0.9565
36803,1.0
36804,0.998
36805,0.997
36806,0.9905
36807,0.9495
36808,0.123
36809,0.89
36810,0.9995
36811,0.948
36812,0.9605
36813,0.993
36814,0.973
36815,0.9985
36816,0.986
36817,0.968
36818,0.9995
36819,0.9955
36820,1.0
36821,0.1865
36822,0.99
36823,0.9775
36824,0.991
36825,0.9805
36826,0.9995
36827,1.0
36828,0.993
36829,0.999
36830,0.999
36831,1.0
36832,0.987
36833,0.9985
36834,0.985
36835,0.878
36836,0.9775
36837,0.9995
36838,0.996
36839,0.9985
36840,0.9955
36841,1.0
36842,0.844
36843,0.8295
36844,0.9945
36845,0.9895
36846,0.9975
36847,0.999
36848,0.9915
36849,0.9945
36850,0.997
36851,0.3805
36852,0.998
36853,0.999
36854,0.949
36855,0.9865
36856,0.9715
36857,0.9585
36858,0.975
36859,0.9805
36860,0.9785
36861,0.995
36862,0.989
36863,0.998
36864,0.9965
36865,0.9875
36866,0.995
36867,0.9965
36868,0.9745
36869,0.9195
36870,0.9825
36871,0.9835
36872,0.9865
36873,0.9965
36874,0.9875
36875,0.5675
36876,0.2645
36877,0.44
36878,0.9585
36879,0.874
36880,0.9955
36881,0.99
36882,0.944
36883,0.9835
36884,0.998
36885,0.994
36886,0.9195
36887,0.9985
36888,0.999
36889,0.9945
36890,0.997
36891,0.9855
36892,0.998
36893,1.0
36894,0.9955
36895,0.1435
36896,0.968
36897,0.915
36898,0.87
36899,0.9965
36900,0.9955
36901,0.998
36902,0.996
36903,0.9095
36904,1.0
36905,0.996
36906,0.987
36907,0.975
36908,0.98
36909,0.997
36910,0.9935
36911,0.998
36912,0.998
36913,0.985
36914,0.984
36915,0.9975
36916,0.9335
36917,0.996
36918,0.994
36919,0.5985
36920,0.991
36921,0.9935
36922,0.993
36923,0.8485
36924,0.929
36925,0.9335
36926,0.998
36927,0.9615
36928,0.9925
36929,0.976
36930,0.9845
36931,0.9835
36932,1.0
36933,0.87
36934,0.985
36935,0.9975
36936,0.902
36937,0.997
36938,0.9935
36939,0.9995
36940,0.999
36941,0.9925
36942,1.0
36943,0.9975
36944,0.98
36945,0.583
36946,0.998
36947,0.6985
36948,0.9885
36949,0.974
36950,0.9955
36951,0.998
36952,0.995
36953,0.921
36954,0.9825
36955,0.975
36956,0.9625
36957,0.076
36958,0.9995
36959,0.9885
36960,0.1265
36961,0.8425
36962,0.9975
36963,0.9925
36964,0.9865
36965,0.484
36966,0.945
36967,0.944
36968,1.0
36969,1.0
36970,0.995
36971,0.9985
36972,0.9885
36973,0.9905
36974,0.999
36975,0.9995
36976,0.972
36977,0.9825
36978,0.999
36979,0.9935
36980,0.999
36981,0.9205
36982,0.999
36983,0.9985
36984,0.4365
36985,0.9975
36986,0.9985
36987,0.99
36988,0.893
36989,0.9995
36990,0.9315
36991,0.9835
36992,0.9965
36993,0.986
36994,0.989
36995,1.0
36996,0.998
36997,0.9955
36998,1.0
36999,0.9845
37000,0.9565
37001,0.997
37002,0.999
37003,1.0
37004,0.964
37005,0.792
37006,0.9995
37007,0.995
37008,0.996
37009,0.996
37010,0.888
37011,0.9785
37012,0.9995
37013,0.9885
37014,0.9915
37015,0.9835
37016,0.2815
37017,0.998
37018,0.9615
37019,0.948
37020,0.999
37021,0.9945
37022,1.0
37023,0.9675
37024,0.264
37025,0.996
37026,0.9965
37027,0.999
37028,0.9865
37029,0.9465
37030,0.9135
37031,0.9985
37032,0.9975
37033,0.9965
37034,0.983
37035,0.974
37036,0.999
37037,0.9945
37038,0.9785
37039,0.984
37040,1.0
37041,0.9225
37042,0.964
37043,1.0
37044,0.9895
37045,0.9885
37046,0.9915
37047,0.969
37048,0.9995
37049,0.9205
37050,0.9945
37051,0.9925
37052,0.9875
37053,0.945
37054,0.94
37055,0.9985
37056,0.96
37057,0.9985
37058,0.743
37059,0.9985
37060,0.9885
37061,0.989
37062,0.9985
37063,0.963
37064,0.941
37065,0.995
37066,0.98
37067,0.9945
37068,0.9505
37069,0.9965
37070,0.997
37071,0.995
37072,0.984
37073,0.9955
37074,0.9995
37075,0.576
37076,0.9875
37077,0.8795
37078,0.989
37079,0.997
37080,0.996
37081,0.9925
37082,0.9975
37083,0.9985
37084,0.995
37085,0.9945
37086,0.998
37087,0.9925
37088,0.9815
37089,0.95
37090,0.5725
37091,0.9965
37092,0.9985
37093,0.9895
37094,0.9775
37095,0.9995
37096,0.9445
37097,0.967
37098,0.9995
37099,0.934
37100,0.805
37101,0.9795
37102,0.992
37103,0.94
37104,0.969
37105,0.821
37106,0.996
37107,0.992
37108,0.9925
37109,1.0
37110,0.988
37111,0.954
37112,0.9625
37113,1.0
37114,0.9875
37115,0.9995
37116,0.9915
37117,0.989
37118,0.994
37119,1.0
37120,0.974
37121,0.997
37122,0.889
37123,0.8535
37124,0.9905
37125,0.9985
37126,0.9935
37127,0.995
37128,0.9995
37129,0.8915
37130,0.9965
37131,0.4105
37132,0.9965
37133,0.984
37134,0.996
37135,0.9585
37136,1.0
37137,0.959
37138,0.9955
37139,0.9855
37140,0.9945
37141,0.9925
37142,0.9865
37143,0.9915
37144,0.986
37145,0.997
37146,0.9235
37147,0.997
37148,0.9725
37149,0.961
37150,0.942
37151,0.9725
37152,0.9985
37153,0.996
37154,0.9995
37155,0.8415
37156,0.894
37157,0.9985
37158,0.408
37159,0.9985
37160,0.9995
37161,0.9755
37162,0.998
37163,0.9985
37164,0.997
37165,0.9545
37166,0.947
37167,0.994
37168,0.0965
37169,0.983
37170,0.975
37171,0.9605
37172,0.9975
37173,0.9615
37174,0.996
37175,0.9995
37176,0.999
37177,0.9425
37178,0.9855
37179,0.9785
37180,0.992
37181,0.9985
37182,0.9935
37183,0.962
37184,0.998
37185,0.984
37186,0.9995
37187,0.9805
37188,0.936
37189,0.798
37190,0.9855
37191,0.997
37192,0.9995
37193,0.9965
37194,0.998
37195,0.9265
37196,1.0
37197,0.8875
37198,0.992
37199,0.9975
37200,0.9685
37201,0.9975
37202,0.9945
37203,0.989
37204,0.9645
37205,0.9995
37206,0.9935
37207,0.993
37208,0.992
37209,0.975
37210,0.9995
37211,0.9945
37212,0.9995
37213,0.998
37214,0.8025
37215,0.9935
37216,0.991
37217,0.9485
37218,0.9995
37219,0.999
37220,0.9995
37221,1.0
37222,0.998
37223,0.6255
37224,0.505
37225,0.9045
37226,1.0
37227,0.9995
37228,0.1745
37229,0.997
37230,0.999
37231,0.999
37232,0.999
37233,0.307
37234,0.9645
37235,0.9685
37236,0.999
37237,0.9905
37238,0.996
37239,1.0
37240,0.9695
37241,0.9885
37242,0.987
37243,0.995
37244,0.9945
37245,0.96
37246,0.9375
37247,0.9855
37248,1.0
37249,0.9955
37250,0.996
37251,0.9945
37252,0.9965
37253,0.916
37254,0.9885
37255,0.989
37256,0.7455
37257,0.968
37258,0.954
37259,0.9845
37260,0.996
37261,0.9965
37262,0.974
37263,0.9885
37264,1.0
37265,0.977
37266,1.0
37267,0.9995
37268,1.0
37269,0.9925
37270,0.998
37271,0.86
37272,0.903
37273,1.0
37274,0.953
37275,0.999
37276,0.9135
37277,0.9935
37278,1.0
37279,0.9975
37280,0.997
37281,0.9715
37282,0.976
37283,0.996
37284,0.9975
37285,0.9895
37286,0.995
37287,0.948
37288,0.717
37289,0.927
37290,0.9955
37291,0.9995
37292,0.9995
37293,0.277
37294,0.9675
37295,0.978
37296,0.9975
37297,0.9745
37298,0.9205
37299,0.983
37300,0.976
37301,0.972
37302,0.983
37303,0.9995
37304,0.216
37305,0.993
37306,0.9905
37307,0.997
37308,0.9875
37309,0.767
37310,0.9895
37311,0.9875
37312,0.9995
37313,0.999
37314,1.0
37315,0.9845
37316,0.886
37317,0.9135
37318,0.9935
37319,0.9985
37320,0.995
37321,0.999
37322,0.9945
37323,0.948
37324,0.9995
37325,0.9985
37326,0.844
37327,0.994
37328,0.958
37329,0.999
37330,0.9855
37331,1.0
37332,0.715
37333,0.321
37334,0.9775
37335,0.989
37336,0.947
37337,1.0
37338,0.8405
37339,1.0
37340,0.9875
37341,0.989
37342,0.976
37343,0.8245
37344,0.999
37345,0.9995
37346,0.9055
37347,0.9845
37348,0.974
37349,0.983
37350,0.999
37351,0.6715
37352,0.994
37353,0.9945
37354,0.978
37355,0.9815
37356,0.9955
37357,0.979
37358,0.999
37359,0.952
37360,0.996
37361,0.883
37362,1.0
37363,0.9995
37364,0.9775
37365,0.9945
37366,0.9715
37367,0.851
37368,0.9955
37369,0.9855
37370,0.9955
37371,1.0
37372,0.978
37373,0.768
37374,0.977
37375,0.8755
37376,0.991
37377,0.993
37378,0.9495
37379,0.9985
37380,0.9985
37381,0.9965
37382,0.9985
37383,0.971
37384,0.9955
37385,0.9875
37386,0.4285
37387,0.9135
37388,0.9935
37389,0.9905
37390,0.9975
37391,0.9415
37392,0.558
37393,1.0
37394,0.994
37395,0.9985
37396,0.9185
37397,0.9985
37398,0.959
37399,0.9935
37400,0.9485
37401,0.9995
37402,1.0
37403,0.999
37404,0.9975
37405,0.9955
37406,1.0
37407,0.9965
37408,0.9985
37409,0.9895
37410,0.9565
37411,0.921
37412,0.9875
37413,0.998
37414,0.305
37415,0.9955
37416,0.9785
37417,0.997
37418,0.9845
37419,0.9295
37420,0.975
37421,0.994
37422,0.9675
37423,0.999
37424,0.9505
37425,0.6165
37426,0.9975
37427,0.203
37428,0.991
37429,0.962
37430,0.997
37431,0.9615
37432,0.859
37433,0.991
37434,0.9955
37435,0.985
37436,0.974
37437,0.998
37438,0.9105
37439,0.9985
37440,0.962
37441,0.997
37442,0.968
37443,0.996
37444,0.99
37445,0.991
37446,0.997
37447,0.999
37448,0.9715
37449,0.9975
37450,0.97
37451,0.841
37452,0.937
37453,0.984
37454,0.986
37455,0.932
37456,0.979
37457,0.996
37458,0.969
37459,0.999
37460,0.986
37461,0.9815
37462,0.988
37463,0.9685
37464,0.9935
37465,1.0
37466,0.9045
37467,0.894
37468,0.9515
37469,0.8415
37470,0.983
37471,0.9815
37472,0.9955
37473,0.952
37474,0.994
37475,0.926
37476,0.999
37477,0.981
37478,0.9265
37479,0.999
37480,0.9975
37481,0.9645
37482,0.992
37483,0.991
37484,0.999
37485,0.9695
37486,0.278
37487,0.979
37488,0.985
37489,0.999
37490,0.982
37491,0.99
37492,0.999
37493,0.9995
37494,0.9905
37495,0.9995
37496,1.0
37497,0.9995
37498,1.0
37499,0.9135
37500,0.156
37501,1.0
37502,0.9955
37503,1.0
37504,0.9905
37505,0.999
37506,0.129
37507,0.8625
37508,0.999
37509,0.989
37510,0.9915
37511,0.729
37512,1.0
37513,0.9305
37514,0.994
37515,0.9935
37516,0.9895
37517,0.9905
37518,0.9995
37519,0.9795
37520,0.365
37521,0.875
37522,0.998
37523,0.9995
37524,0.969
37525,0.9925
37526,0.128
37527,0.712
37528,0.9995
37529,0.956
37530,0.97
37531,0.998
37532,0.9915
37533,0.9865
37534,0.984
37535,1.0
37536,1.0
37537,0.9985
37538,0.8635
37539,0.941
37540,0.99
37541,0.9965
37542,0.9405
37543,0.7625
37544,0.99
37545,1.0
37546,0.9985
37547,0.982
37548,0.9985
37549,0.9945
37550,0.9775
37551,0.9945
37552,0.3695
37553,1.0
37554,0.999
